locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
जिगिना,Sahjanwa,3800,13200,3100000,1109,123,ग्रामीण क्षेत्र,हसनपुर मगहर
झुडिया,Sahjanwa,4100,13200,3100000,1110,124,ग्रामीण क्षेत्र,हसनपुर मगहर
झुगियां,Sahjanwa,4100,19800,4600000,1111,125,ग्रामीण क्षेत्र,हसनपुर मगहर
टिकरिया,Sahjanwa,2200,13200,3100000,1112,126,ग्रामीण क्षेत्र,हसनपुर मगहर
टिकरियाखोर,Sahjanwa,1500,13200,3800000,1113,127,ग्रामीण क्षेत्र,हसनपुर मगहर
टिकरी,Sahjanwa,1500,13200,3100000,1114,128,ग्रामीण क्षेत्र,हसनपुर मगहर
टड़वा खुर्द,Sahjanwa,1500,13200,3100000,1115,129,ग्रामीण क्षेत्र,हसनपुर मगहर
टड़वाकला,Sahjanwa,1500,13200,3100000,1116,130,ग्रामीण क्षेत्र,हसनपुर मगहर
टडवॉमाफी,Sahjanwa,1500,13200,3100000,1117,131,ग्रामीण क्षेत्र,हसनपुर मगहर
टेकुआपाती,Sahjanwa,2200,13200,3800000,1118,132,ग्रामीण क्षेत्र,हसनपुर मगहर
ठर्रापार,Sahjanwa,2400,13200,3800000,1119,133,ग्रामीण क्षेत्र,हसनपुर मगहर
ठाठेयारी,Sahjanwa,1500,13200,3100000,1120,134,ग्रामीण क्षेत्र,हसनपुर मगहर
डोमहरमाफी,Sahjanwa,2400,13200,3800000,1121,135,ग्रामीण क्षेत्र,हसनपुर मगहर
डोमनडॉड,Sahjanwa,1500,13200,3100000,1122,136,ग्रामीण क्षेत्र,हसनपुर मगहर
डोहरिया खुर्द,Sahjanwa,3400,13200,3100000,1123,137,ग्रामीण क्षेत्र,हसनपुर मगहर
डोहरिया कला,Sahjanwa,3400,13200,4600000,1124,138,ग्रामीण क्षेत्र,हसनपुर मगहर
डुमरी,Sahjanwa,1500,13200,4600000,1125,139,ग्रामीण क्षेत्र,हसनपुर मगहर
ढ़ेलहा,Sahjanwa,1500,13200,3100000,1126,140,ग्रामीण क्षेत्र,हसनपुर मगहर
तारडीह,Sahjanwa,1500,13200,3100000,1127,141,ग्रामीण क्षेत्र,हसनपुर मगहर
तालनगरी,Sahjanwa,1500,13200,3100000,1128,142,ग्रामीण क्षेत्र,हसनपुर मगहर
तेलियाडीह,Sahjanwa,1500,13200,3100000,1129,143,ग्रामीण क्षेत्र,हसनपुर मगहर
तेतरिया,Sahjanwa,2200,13200,3100000,1130,144,ग्रामीण क्षेत्र,हसनपुर मगहर
तेनुहारी तप्पा गाहांसाड,Sahjanwa,5400,27500,3100000,0034,145,अर्धनगरीय,वार्ड न0-11
तेनुहारी तप्पा उ0ह0,Sahjanwa,1500,13200,3100000,1131,146,ग्रामीण क्षेत्र,हसनपुर मगहर
तेनुंआ,Sahjanwa,3400,13200,4600000,1132,147,ग्रामीण क्षेत्र,हसनपुर मगहर
तेनुअन,Sahjanwa,1500,13200,3100000,1133,148,ग्रामीण क्षेत्र,हसनपुर मगहर
तिवरान,Sahjanwa,1500,13200,3100000,1134,149,ग्रामीण क्षेत्र,हसनपुर मगहर
तितनपार,Sahjanwa,1500,13200,3100000,1135,150,ग्रामीण क्षेत्र,हसनपुर मगहर
तिनहरा,Sahjanwa,1500,13200,3100000,1136,151,ग्रामीण क्षेत्र,हसनपुर मगहर
तिलौरा,Sahjanwa,2200,13200,4600000,1137,152,ग्रामीण क्षेत्र,हसनपुर मगहर
थरूआपार,Sahjanwa,2200,13200,3800000,1138,153,ग्रामीण क्षेत्र,हसनपुर मगहर
थवईपार,Sahjanwa,1500,13200,3100000,1139,154,ग्रामीण क्षेत्र,हसनपुर मगहर
दखिनवां,Sahjanwa,1500,13200,3100000,1140,155,ग्रामीण क्षेत्र,हसनपुर मगहर
दरिवा,Sahjanwa,2200,13200,3800000,1141,156,ग्रामीण क्षेत्र,हसनपुर मगहर
दरघाट,Sahjanwa,1500,13200,3100000,1142,157,ग्रामीण क्षेत्र,हसनपुर मगहर
दफतरी,Sahjanwa,1500,13200,3100000,1143,158,ग्रामीण क्षेत्र,हसनपुर मगहर
दुल्टही,Sahjanwa,1500,13200,3100000,1144,159,ग्रामीण क्षेत्र,हसनपुर मगहर
देईपार,Sahjanwa,2400,13200,3800000,1145,160,ग्रामीण क्षेत्र,भौवापार
देवरिया,Sahjanwa,2200,13200,3800000,1146,161,ग्रामीण क्षेत्र,हसनपुर मगहर
देवापार डुगडुइया,Sahjanwa,2200,13200,3800000,1147,162,ग्रामीण क्षेत्र,हसनपुर मगहर
धोवही,Sahjanwa,1500,13200,3100000,1148,163,ग्रामीण क्षेत्र,हसनपुर मगहर
धुरियापार,Sahjanwa,1500,13200,3100000,1149,164,ग्रामीण क्षेत्र,हसनपुर मगहर
नीवी,Sahjanwa,1500,13200,3100000,1150,165,ग्रामीण क्षेत्र,हसनपुर मगहर
नरायनपार,Sahjanwa,1500,13200,3100000,1151,166,ग्रामीण क्षेत्र,हसनपुर मगहर
नरौली,Sahjanwa,1500,13200,3100000,1152,167,ग्रामीण क्षेत्र,हसनपुर मगहर
नारंगपट्टी,Sahjanwa,1500,13200,3100000,1153,168,ग्रामीण क्षेत्र,हसनपुर मगहर
नरकटहा,Sahjanwa,1500,13200,3100000,1154,169,ग्रामीण क्षेत्र,भौवापार
नचनी,Sahjanwa,1500,13200,3100000,1155,170,ग्रामीण क्षेत्र,हसनपुर मगहर
नेउसा,Sahjanwa,2200,13200,3800000,1156,171,ग्रामीण क्षेत्र,हसनपुर मगहर
नेवास तप्पा औरंगाबाद,Sahjanwa,2200,13200,3800000,1157,172,ग्रामीण क्षेत्र,हसनपुर मगहर
नेवास तप्पा रेट,Sahjanwa,4100,19800,4600000,1158,173,ग्रामीण क्षेत्र,हसनपुर मगहर
नन्दापार,Sahjanwa,2400,13200,4600000,1159,174,ग्रामीण क्षेत्र,भौवापार
नगवां,Sahjanwa,3400,13200,4600000,1160,175,ग्रामीण क्षेत्र,भौवापार
निवरहर,Sahjanwa,2200,13200,3800000,1161,176,ग्रामीण क्षेत्र,हसनपुर मगहर
पिपरही,Sahjanwa,1500,13200,3100000,1162,177,ग्रामीण क्षेत्र,हसनपुर मगहर
पिपरी,Sahjanwa,1500,13200,3100000,1163,178,ग्रामीण क्षेत्र,हसनपुर मगहर
पिपरा तप्पा सुरस,Sahjanwa,1500,13200,3100000,1164,179,ग्रामीण क्षेत्र,हसनपुर मगहर
पिपरा,Sahjanwa,5400,13200,4600000,0035,180,अर्धनगरीय,वार्ड न0-10
पिपरौली खुर्द,Sahjanwa,4100,19800,4600000,1166,181,ग्रामीण क्षेत्र,भौवापार
पिपरौली बुजुर्ग,Sahjanwa,4100,19800,4600000,1167,182,ग्रामीण क्षेत्र,हसनपुर मगहर
पकड़ी,Sahjanwa,2400,13200,3800000,1168,183,ग्रामीण क्षेत्र,हसनपुर मगहर
पट्टी धरमदास,Sahjanwa,1500,13200,3100000,1169,184,ग्रामीण क्षेत्र,हसनपुर मगहर
पनिका,Sahjanwa,1500,13200,3100000,1170,185,ग्रामीण क्षेत्र,हसनपुर मगहर
परमेश्वरपुर,Sahjanwa,2200,13200,3800000,1171,186,ग्रामीण क्षेत्र,हसनपुर मगहर
परसाडाड,Sahjanwa,2200,13200,3800000,1172,187,ग्रामीण क्षेत्र,भौवापार
पाली,Sahjanwa,2200,13200,3800000,1173,188,ग्रामीण क्षेत्र,हसनपुर मगहर
पुण्डा,Sahjanwa,1500,13200,3100000,1174,189,ग्रामीण क्षेत्र,हसनपुर मगहर
पतेड़,Sahjanwa,1500,13200,3100000,1175,190,ग्रामीण क्षेत्र,हसनपुर मगहर
पटखौली,Sahjanwa,4100,19800,4600000,0036,191,अर्धनगरीय,वार्ड न0-13
पल्हुआपार,Sahjanwa,1500,13200,3100000,1176,192,ग्रामीण क्षेत्र,हसनपुर मगहर
प्रानपुर,Sahjanwa,1500,13200,3100000,1177,193,ग्रामीण क्षेत्र,हसनपुर मगहर
फरसाडॉड,Sahjanwa,1500,13200,3100000,1178,194,ग्रामीण क्षेत्र,हसनपुर मगहर
बघौडा,Sahjanwa,1500,13200,3100000,1179,195,ग्रामीण क्षेत्र,हसनपुर मगहर
बढ़नी,Sahjanwa,1500,13200,3100000,1180,196,ग्रामीण क्षेत्र,हसनपुर मगहर
बंगलाखोर,Sahjanwa,1500,13200,3100000,1181,197,ग्रामीण क्षेत्र,हसनपुर मगहर
बसिया,Sahjanwa,1500,13200,3100000,1182,198,ग्रामीण क्षेत्र,हसनपुर मगहर
बहादुरपुर,Sahjanwa,1500,13200,3100000,1183,199,ग्रामीण क्षेत्र,हसनपुर मगहर
बरईपार,Sahjanwa,2400,13200,3800000,1184,200,ग्रामीण क्षेत्र,हसनपुर मगहर
बरईपार तेतरिया,Sahjanwa,1500,13200,3100000,1185,201,ग्रामीण क्षेत्र,हसनपुर मगहर
बरसिहा,Sahjanwa,1500,13200,3100000,1186,202,ग्रामीण क्षेत्र,हसनपुर मगहर
बरहुंआ,Sahjanwa,4100,19800,4600000,1187,203,ग्रामीण क्षेत्र,भौवापार
बरौली,Sahjanwa,3800,13200,3800000,1188,204,ग्रामीण क्षेत्र,हसनपुर मगहर
बरवार बुजुर्ग,Sahjanwa,4100,19800,4600000,1189,205,ग्रामीण क्षेत्र,भौवापार
बरवलमाफी,Sahjanwa,1500,13200,3800000,1190,206,ग्रामीण क्षेत्र,भौवापार
बिकौरा,Sahjanwa,2200,13200,3800000,1191,207,ग्रामीण क्षेत्र,हसनपुर मगहर
बरडाड़,Sahjanwa,2300,13200,3800000,1192,208,ग्रामीण क्षेत्र,हसनपुर मगहर
बाघनगर गोल्हिया,Sahjanwa,2300,13200,3100000,1193,209,ग्रामीण क्षेत्र,हसनपुर मगहर
बांसपार,Sahjanwa,3400,13200,4600000,1194,210,ग्रामीण क्षेत्र,भौवापार
बांहिलपार,Sahjanwa,2200,13200,3800000,1195,211,ग्रामीण क्षेत्र,हसनपुर मगहर
