sro,sro_name,list_effective_date,serial,vcode,village_hi,pargana_hi,category,basic_rate,basic_band,road_first_band,road_5to9m,road_9to12m,road_first_band_label,shop_single_land,shop_multi,office,comm_source,commercial_rent_per_sqm,nh_a,nh_b,nh_c,nh_d,dist_a,dist_b,dist_c,dist_d,link_a,link_b,link_c,link_d,other_a,other_b,other_c,other_d,agri_slabs,flag
sahjanwa,Sahjanwa,03-08-2016,14,1014,इटवा,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,15,1015,उसका,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,16,1016,उसरी,हसनपुर मगहर,ग्रामीण क्षेत्र,2200,upto 2 m,2400,2500,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,260,137,123,68,250,96,86,47,220,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,17,1017,उज्जीखोर,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,18,1018,एकडंगा,भौवापार,ग्रामीण क्षेत्र,4100,upto 2 m,7400,7500,9200,2-5 m,19800,19800,18700,base,,960,474,300,123,760,316,242,82,750,221,154,57,410,177,110,46,0.040/0.100/0.200 ha,agri: nh_c 300 (vs 426 elsewhere) as printed
sahjanwa,Sahjanwa,03-08-2016,19,1019,ककुआपार,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,20,1020,ककना,भौवापार,ग्रामीण क्षेत्र,3400,upto 2 m,3300,3400,4200,2-5 m,13200,33000,31900,base,,0,0,0,0,350,206,165,82,340,144,115,57,340,115,92,46,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,21,1021,कविसा,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,22,1022,करमुआ,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,23,1023,कररिया,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,24,1024,कोठा,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,25,1025,कोठामाफी,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,26,1026,कोमा,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,27,1027,कोटिया,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,28,1028,केशवाखोर,हसनपुर मगहर,ग्रामीण क्षेत्र,2200,upto 2 m,2500,2600,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,270,137,123,68,260,96,86,47,220,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,29,1029,कोलियां,भौवापार,ग्रामीण क्षेत्र,4100,upto 2 m,7400,7500,9200,2-5 m,19800,19800,18700,base,,960,474,426,123,780,316,247,82,770,221,172,57,410,177,138,46,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,30,1030,कोहारभार,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,31,1031,कोड़री,हसनपुर मगहर,ग्रामीण क्षेत्र,2200,upto 2 m,2500,2600,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,260,220,125,82,250,154,96,57,220,123,77,46,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,32,1032,कोड़रा,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,33,1033,कोडरी खुर्द,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,34,1034,कोडरीकला,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,35,1035,कोदरी,हसनपुर मगहर,ग्रामीण क्षेत्र,2200,upto 2 m,2800,3000,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,320,137,123,68,310,96,86,47,220,77,69,31,0.040/0.100/0.200 ha,agri: other_d 31 with other_c 69 as printed
sahjanwa,Sahjanwa,03-08-2016,36,1036,कोनी,हसनपुर मगहर,ग्रामीण क्षेत्र,2200,upto 2 m,2800,3000,3100,2-5 m,13200,33000,31900,base,,0,0,0,0,300,137,123,68,280,96,86,47,220,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,37,1037,कोल्हुई रेट,भौवापार,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,38,1038,कोल्हुई,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,39,1039,कॉट,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,40,1040,कालेसर मु0,हसनपुर मगहर,ग्रामीण क्षेत्र,4100,upto 2 m,7400,7500,9200,2-5 m,27500,28000,25300,base,,960,474,426,123,780,316,247,82,770,221,172,57,410,177,138,46,0.040/0.100/0.200 ha,road: serial 19 hand-overwritten on scan; V-code 1040 out of sequence as printed
sahjanwa,Sahjanwa,03-08-2016,41,1041,कसरौल,हसनपुर मगहर,ग्रामीण क्षेत्र,2400,upto 2 m,2800,3000,9200,2-5 m,13200,33000,31900,base,,960,474,426,123,320,316,247,82,310,221,172,57,240,177,138,46,0.040/0.100/0.200 ha,"road: r9to12=9200 clearly printed but out of pattern (siblings 2800/3000 -> 3400/3100); verify | agri: dist_a 320 / link_a 310 / other_a 240 lower than usual for this nh/dist_b set, as printed"
sahjanwa,Sahjanwa,03-08-2016,42,1042,कुसमौल,हसनपुर मगहर,ग्रामीण क्षेत्र,3400,upto 2 m,,,,2-5 m,,,,,,,,,,,,,,,,,,,,,,0.040/0.100/0.200 ha,no row in road/comm/agri table
sahjanwa,Sahjanwa,03-08-2016,43,1043,कुरसा,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,,,,2-5 m,,,,,,,,,,,,,,,,,,,,,,0.040/0.100/0.200 ha,no row in road/comm/agri table
sahjanwa,Sahjanwa,03-08-2016,44,1044,कुसम्ही,हसनपुर मगहर,ग्रामीण क्षेत्र,2200,upto 2 m,2800,3000,3100,2-5 m,13200,33000,31900,base,,0,0,0,0,320,110,82,55,310,77,57,38,220,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,45,1045,कुसम्हा खुर्द,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,46,1046,कुसम्हाकला,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,340,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic); other_a 340 > link_a 250 as printed | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,47,1047,कुरमौल,हसनपुर मगहर,ग्रामीण क्षेत्र,4100,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,48,1048,कुचडेहरी,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,49,1049,कुआवल कला,हसनपुर मगहर,ग्रामीण क्षेत्र,2200,upto 2 m,2500,2600,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,270,137,123,68,260,96,86,47,220,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,50,1050,कुआवलखुर्द,हसनपुर मगहर,ग्रामीण क्षेत्र,2200,upto 2 m,2500,2600,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,270,137,123,68,260,96,86,47,220,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,51,1051,केशोकुरहा,हसनपुर मगहर,ग्रामीण क्षेत्र,1700,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,52,0025,केशोपुर,वार्ड न0-7,अर्धनगरीय,5400,upto 2 m,8100,8200,12100,2-5 m,27500,28000,25300,base,,0,0,0,0,850,343,282,82,840,240,211,57,540,192,138,46,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,53,0026,केशोपुर,वार्ड न0-8,अर्धनगरीय,5400,upto 2 m,8100,8200,12100,2-5 m,27500,28000,25300,base,,0,0,0,0,850,343,282,82,840,240,211,57,540,192,138,46,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,54,0027,केशोपुर,वार्ड न0-9,अर्धनगरीय,5400,upto 2 m,8100,8200,12100,2-5 m,27500,28000,25300,base,,0,0,0,0,850,343,282,82,840,240,211,57,540,192,138,46,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,55,0028,केशोपुर,वार्ड न0-5,अर्धनगरीय,5400,upto 2 m,8100,8200,12100,2-5 m,27500,28000,25300,base,,0,0,0,0,850,343,282,82,840,240,211,57,540,192,138,46,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,56,1052,केवटहल,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,57,1053,कैली,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,58,1054,कन्दराई,भौवापार,ग्रामीण क्षेत्र,2200,upto 2 m,2800,3000,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,320,137,123,68,310,96,86,47,220,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,59,1055,कटया,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,60,1056,कटका,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,61,1057,कटाईटिकर,हसनपुर मगहर,ग्रामीण क्षेत्र,2200,upto 2 m,2500,2600,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,270,137,123,68,260,96,86,47,220,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,62,1058,कटसहरा,हसनपुर मगहर,ग्रामीण क्षेत्र,2400,upto 2 m,3300,3400,4200,2-5 m,13200,33000,31900,base,,0,0,0,0,350,137,123,68,340,96,86,47,240,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,63,1059,कूवावार,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,64,1060,खीरीडॉड,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,65,1061,खरैला,भौवापार,ग्रामीण क्षेत्र,2200,upto 2 m,2800,3000,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,320,137,123,68,310,96,86,47,220,77,69,38,0.040/0.100/0.200 ha,
sahjanwa,Sahjanwa,03-08-2016,66,1062,खाड़पोतहरा,हसनपुर मगहर,ग्रामीण क्षेत्र,1500,upto 2 m,2400,2500,3000,2-5 m,13200,33000,31900,base,,0,0,0,0,260,110,82,55,250,77,57,38,150,55,46,31,0.040/0.100/0.200 ha,"agri: link_d 78 > link_c 57 as printed (systematic) | agri link_d printed 78, corrected to 38 per AIG Registration order 09.01.2017 printed in the list"
sahjanwa,Sahjanwa,03-08-2016,67,1063,खोरठा,भौवापार,ग्रामीण क्षेत्र,2200,upto 2 m,2400,2500,3400,2-5 m,13200,33000,31900,base,,0,0,0,0,260,137,123,68,250,96,86,47,220,77,69,38,0.040/0.100/0.200 ha,
