sro,serial,village_hi,category,road_hi,pages,khasra_count,khasra,flags
bkt,72,तिवारीपुर,abadi,,33,0,,p33: note (no khasra listed): ग्राम के लगभग समस्त गाटो के आस-पास आबादी विकसित है। वर्तमान मे ग्राम नगर निगम सीमा के अन्तर्गत आता है। सम्पूर्ण ग्राम में (text ends here)
bkt,73,दुघरा,link,,33,66,"856, 857, 851, 852, 860, 876, 878, 889, 891, 896, 971, 970, 956, 954, 921, 924, 925, 926, 932, 928, 931, 781, 782, 786, 788, 789, 1097, 1096, 1095, 1077, 1076, 1075, 1074, 1073, 1072, 1071, 1070, 1069, 1068, 1032, 1031, 767, 766, 759, 758, 760, 756, 690, 694, 695, 696, 799, 803, 920, 918, 910, 904, 908, 903, 898, 899, 894, 893, 901, 887, 886",
bkt,73,दुघरा,abadi,,33,35,"808, 810, 811, 816, 815, 814, 850, 883, 905, 912, 913, 914, 915, 916, 917, 919, 920, 924, 925, 926, 927, 928, 929, 809, 902, 900, 894, 899, 970, 956/1488, 957, 952, 953, 954, 903",p33: 956/1488 printed as '956 / 1488' across line break
bkt,74,दुर्जनपुर,nh,,33 34,35,"207, 221, 200, 198, 208, 176, 296, 298, 285, 284, 267, 268, 269, 270, 271, 272, 273, 277, 330, 304, 20, 189, 193, 192, 191, 190, 300, 331, 279, 280, 281, 282, 283, 278, 274",p33: cell continues p34 | p34: cont of 74 दुर्जनपुर
bkt,74,दुर्जनपुर,link,,33 34,33,"102क, 103, 109, 110, 171, 172, 173, 198, 196, 197, 195, 189, 188, 187, 186, 181, 180, 225, 226, 228, 229, 230, 231, 232, 233, 236, 170, 169, 168, 156, 155, 154, 153",p33: cell continues p34; last token 154 = '1' (p33) + '54' (p34) joined | p34: cont of 74 दुर्जनपुर; leading '54' fragment joined into 154 on p33
bkt,74,दुर्जनपुर,abadi,,33,12,"117, 116, 115, 113, 111, 77, 85, 86, 87, 92, 98, 99",
bkt,75,दुग्गौर,nh,,34,77,"19, 140, 144, 139, 162, 163, 167, 168, 184, 186, 185, 218, 219, 220, 215, 216, 217, 242, 243, 267, 268, 269, 270, 277, 278, 230, 305, 306, 317, 316, 318, 319, 320, 321, 322, 323, 324, 325, 340, 343, 344, 345, 346, 347, 348, 348ख, 348क, 134, 139, 169, 184, 217, 270, 269, 206, 306, 134, 139, 169, 183, 217, 269, 206, 207, 318, 317, 316, 141, 163, 186, 243, 266, 324, 326, 320, 340, 343",p34: 348ख printed '348 ख'
bkt,75,दुग्गौर,link,,34,77,"739, 738, 731, 725, 728, 727, 726, 800, 801, 802, 721, 824, 823, 798, 796, 793, 821, 817, 716, 815, 792, 791, 811, 810, 777, 775, 811, 813, 846, 845, 847, 581, 582, 583, 584, 586, 599, 681, 646, 645, 642, 624, 627, 628, 629, 630, 686, 388, 390, 393, 394, 395, 606, 604, 189, 190, 154, 153, 150, 148, 147, 146, 145, 143, 142, 141, 140, 134, 133, 132, 131, 130, 128, 127, 20, 18, 2",
bkt,75,दुग्गौर,abadi,,34,22,"631, 638, 205, 206, 207, 208, 209, 194, 191, 195, 674, 681, 576, 572, 570, 856, 858, 859, 860, 837, 871, 872",
bkt,76,देवरई कला,nh,,34,23,"1, 2स, 3स, 4स, 5स, 7स, 8स, 9, 14स, 15स, 16स, 17स, 17, 16, 15, 14, 8, 7, 6, 2, 3, 4, 5",p34: '17स.' printed with period
bkt,76,देवरई कला,district,,34,19,"63, 69, 70, 68, 71, 140, 144, 149, 173, 181, 182, 183, 184, 187, 188, 189, 210, 212, 211",
bkt,76,देवरई कला,link,,34,21,"157, 158, 154, 153, 152, 150, 149, 148, 146, 145, 144, 21, 22, 23, 24, 26, 27, 28, 121, 127, 128",
bkt,76,देवरई कला,abadi,,34,50,"133, 131, 132, 130, 128, 129, 124, 125, 122, 118, 101, 123, 99, 100, 98, 97, 111, 112, 96, 95, 94, 113, 88, 89, 91, 83, 86, 82, 81, 55, 56, 65, 66, 77, 78, 79, 76, 75, 73, 72, 70, 68, 71, 135, 137, 136, 140, 141, 143, 146",
bkt,77,देवरी रूखारा,nh,,34 35,18,"882, 881, 877, 876, 874, 873, 864, 865, 863, 861, 859, 855, 321, 851, 852, 853, 884, 885",p34: cell continues p35 | p35: cont of 77 देवरी रूखारा
bkt,77,देवरी रूखारा,link,,34 35,38,"303, 274, 263, 280, 209, 207, 206, 184, 176, 105, 103, 29, 31, 36, 37, 38, 41, 42, 44, 45, 45, 47, 55, 566, 575, 565, 549, 51, 366, 719, 685, 687, 693, 327, 927, 932, 933, 924",p34: cell continues p35; last token 55 = '5' (p34) + '5' (p35) joined | p35: cont of 77 देवरी रूखारा; leading '5' fragment joined into 55 on p34
bkt,77,देवरी रूखारा,abadi,,34 35,111,"303, 298, 300, 301, 268, 287, 291, 310, 309, 306, 257, 211, 204, 205, 203, 188, 189, 195, 223, 224, 225, 244, 217, 218, 86, 84, 79, 78, 77, 138, 139, 135, 96, 99, 101/1316, 93, 94, 20, 23, 22, 41, 739, 707, 741, 743, 745, 746, 747, 748, 749, 787, 788, 789, 790, 786, 785, 815, 922, 923, 924, 986, 940, 943, 941, 945, 952, 955, 934, 628, 641, 640, 643, 639, 648, 650, 622, 621, 610, 609, 607, 1048, 1049, 605, 604, 1067, 1068, 1069, 1072, 595, 596, 496, 498, 494, 491, 445, 700, 699, 690, 692, 693, 689, 683, 681, 387, 628, 631, 632, 633, 634, 643, 647",p34: cell continues p35 | p35: cont of 77 देवरी रूखारा; 101/1316 printed '101 / 1316'
bkt,78,दरौना,link,,35,18,"28, 27, 29, 166, 26, 41, 39, 30, 31, 26, 15, 16, 19, 13, 9, 57, 59, 66",
bkt,78,दरौना,abadi,,35,13,"38, 36, 35, 34, 37, 39, 153, 100, 101, 102, 103, 152, 153",
bkt,79,दरियापुर,link,,35,38,"240, 241, 243, 244, 231, 232, 84, 85, 86, 89, 88, 87, 80, 90, 112, 111, 120, 119, 110, 108, 109, 82, 91, 128, 122, 124, 128, 118, 121, 120, 36, 38, 41, 40, 45, 42, 44, 43",
bkt,79,दरियापुर,abadi,,35,25,"213, 212, 211, 210, 214, 221, 222, 226, 239, 118, 153, 208, 220, 293, 232, 29, 44, 45, 115, 114, 120, 29, 59, 56, 58",
bkt,80,दसौली,nh,,35,21,"10, 12, 13, 14, 25, 26, 37, 38, 43, 45, 46, 47, 49, 50, 51, 52, 56, 112, 113, 114, 115",
bkt,80,दसौली,link,,35 36,36,"36, 38, 40, 41, 42, 43, 44, 45, 231, 232, 240, 241, 243, 244, 84, 85, 86, 87, 88, 89, 90, 80, 111, 112, 119, 120, 121, 122, 124, 126, 128, 82, 91, 108, 109, 110",p35: cell continues p36; last token 112 = '11' (p35) + '2' (p36) joined | p36: cont of 80 दसौली; leading '2' fragment joined into 112 on p35
bkt,80,दसौली,abadi,,35 36,0,,p35: note (no khasra listed): ग्राम के लगभग समस्त गाटो के आस-पास आबादी विकसित है। (continues p36) | p36: cont of 80 दसौली; note (no khasra listed): वर्तमान मे ग्राम नगर निगम सीमा के अन्तर्गत आता है।
bkt,81,दौलतपुर,link,,36,11,"1, 12, 16, 17, 18, 19, 20, 21, 23, 25, 28",
bkt,81,दौलतपुर,abadi,,36,45,"250, 251, 428, 256, 440, 439, 275, 556, 241, 239, 238, 551, 444, 531613, 614, 608, 610, 521, 616, 77, 78, 74, 66, 67, 78, 79, 81, 130, 129, 132, 133, 134, 135, 716, 717, 715, 177, 178, 175, 146, 582, 581, 531, 532, 533","p36: '531613' printed without comma (likely 531,613)"
bkt,82,दिगोई,nh,,36,36,"731, 684, 683, 686, 687, 682, 681, 680, 669, 676, 677, 678, 673, 671, 672, 658, 657, 656, 662, 655, 653, 654, 652, 651, 649, 650, 644, 643, 641, 642, 639, 640, 638, 637, 636, 635",
bkt,82,दिगोई,link,,36,19,"408, 409, 410, 376, 375, 374, 361, 344, 343, 332, 419, 412, 413, 414, 415, 434, 435, 436, 467",
bkt,82,दिगोई,abadi,,36,75,"318ख, 327, 329, 507क, 487, 488, 489, 498, 497, 496, 499, 406, 705, 713, 714, 405, 408, 410, 511, 514, 207, 262, 308, 318, 319, 320, 317, 316, 321, 322, 314, 315, 311, 312, 313, 323, 324, 325, 326, 331, 329, 330, 382, 367, 368, 735, 734, 732, 731, 684, 683, 682, 681, 680, 679, 678, 677, 676, 671, 672, 658, 657, 662, 656, 655, 654, 653, 652, 651, 644, 649, 650, 643, 642, 641",
bkt,83,दिनकरपुर झलौवा,link,,36 37,20,"38, 190, 192, 40, 193, 42, 230, 235, 62, 65, 103, 105, 61, 37, 35, 140, 350, 352, 348, 134",p36: cell continues p37 | p37: cont of 83 दिनकरपुर झलौवा
bkt,83,दिनकरपुर झलौवा,abadi,,36,10,"225, 226, 60, 59, 52, 47, 42, 116, 105, 61",
bkt,84,धिनोहरी,link,,37,45,"563, 609, 608, 607, 567, 568, 572, 571, 606, 605, 603, 602, 601, 599, 598, 597, 596, 591, 586, 583, 561, 559, 558, 553, 551, 579, 156, 157, 158, 197, 187, 160, 161, 164, 165, 168, 169, 170, 185, 184, 183, 182, 176, 175, 173",
bkt,84,धिनोहरी,abadi,,37,20,"218, 216, 215, 212, 210, 211, 209, 208, 233, 375, 382, 383, 385, 386, 387, 388, 576, 581, 580, 579",
bkt,85,धतिंगरा,link,,37,19,"128, 131, 139, 142, 144, 145, 146, 147, 148, 149, 150, 161, 162, 173, 174, 175, 176, 223, 222",
bkt,85,धतिंगरा,abadi,,37,18,"273, 283, 272, 267, 268, 269, 262, 263, 261, 271, 259, 260, 257, 258, 276, 281, 282, 284",
bkt,86,धोबैला,link,,37,55,"188, 131, 127, 125, 123, 139, 121, 142, 110, 105, 144, 145, 147, 148, 149, 100, 99, 150, 74, 161, 162, 173, 174, 73, 72, 71, 176, 70, 222, 69, 59, 58, 56, 226, 225, 229, 228, 245, 242, 241, 239, 231, 226, 217, 246, 216, 247, 248, 212, 215, 253, 252, 249, 257, 259",
bkt,86,धोबैला,abadi,,37,29,"260, 263, 266, 267, 268, 270, 269, 271, 272, 1, 2, 3, 4, 5, 6, 7, 8, 274, 9, 10, 276, 281, 282, 283, 285, 286, 199, 254, 255",
bkt,87,नरहरपुर,link,,37 38,49,"228, 226, 222, 221, 220, 269, 267, 265, 258, 274, 213, 280, 279, 278, 277, 276, 272, 216, 282, 281, 163, 168, 169, 155, 151, 150, 153, 38, 40, 42, 75, 72, 106, 104, 120, 121, 109, 106, 158, 287, 289, 286, 306, 305, 304, 312, 311, 248, 249",p37: cell continues p38; last token 287 = '2' (p37) + '87' (p38) joined | p38: cont of 87 नरहरपुर; leading '87' fragment joined into 287 on p37
bkt,87,नरहरपुर,abadi,,37,0,,p37: note (no khasra listed): ग्राम के लगभग समस्त गाटो के आस-पास आबादी विकसित है। वर्तमान मे ग्राम नगर निगम सीमा के अन्तर्गत आता है।
bkt,88,नरायनपुर,link,,38,85,"63, 64, 65, 66, 68, 69, 80, 82, 83, 84, 85, 91, 93, 94, 8, 1, 2, 3, 5, 4, 17, 22, 20, 52, 26, 25, 36, 38, 221, 224, 226, 223, 242, 244, 238, 239, 257, 265, 268, 254, 255, 229, 230, 206, 186, 185, 184, 182, 191, 192, 194, 179, 175, 171, 172, 173, 169, 132, 117, 127, 128, 129, 130, 123, 125, 303, 305, 296, 295, 290, 289, 288, 338, 339, 340, 341, 331, 330, 312, 313, 314, 315, 317, 318, 320",
bkt,88,नरायनपुर,abadi,,38,6,"218, 44, 215, 159, 155, 54",
bkt,89,नरायनहार,district,,38,4,"98, 101, 105, 99",
bkt,89,नरायनहार,link,,38,13,"6, 7, 14, 16, 22, 21, 19, 8, 9, 10, 11, 13, 15",
bkt,90,नरोसा,link,,38,9,"814, 815, 818, 830, 853, 890, 891, 892, 968",
bkt,90,नरोसा,abadi,,38,20,"708, 709, 700, 623656, 626, 307, 308, 305, 303, 298, 1563, 1562, 1561, 1526, 1522, 1500, 1193, 1194, 1195, 1207","p38: '623656' printed without comma (likely 623,656)"
bkt,91,नवीकोट नन्दना,nh,,38 39,57,"7, 9, 13, 14, 12, 15, 17, 18, 26, 27, 28, 37, 53, 54, 111, 112, 129, 130, 131, 132, 133, 134, 135, 157, 159, 160, 161, 168, 169, 185, 186, 187, 1010/188, 188, 213, 204, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 232, 234, 235, 236, 237",p38: cell continues p39; last token 219 = '2' (p38) + '19' (p39) joined; 1010/188 printed '1010 / 188' | p39: cont of 91 नवीकोट नन्दना; leading '19' fragment joined into 219 on p38
bkt,91,नवीकोट नन्दना,link,,38 39,79,"377, 376, 375, 374, 368, 379, 382, 381, 380, 373, 342, 341, 353, 352, 343, 344, 349, 350, 347, 345, 519, 515, 516, 522, 518, 532, 530, 542, 541, 532, 533, 563, 561, 564, 562, 565, 585, 589, 579, 592, 583, 5, 594, 597, 762, 766, 765, 903/759, 760, 519, 666, 667, 665, 674, 1072/674, 640, 650, 85679, 682, 683, 735, 719, 717, 716, 916, 713, 907, 906, 919, 776, 793, 813, 834, 828, 825, 1007, 1004, 847, 1008",p38: cell continues p39 | p39: cont of 91 नवीकोट नन्दना; slashes printed with spaces; '85679' printed without comma
bkt,91,नवीकोट नन्दना,abadi,,38,0,,p38: note (no khasra listed): ग्राम के लगभग समस्त गाटो के आस-पास आबादी विकसित है। वर्तमान मे ग्राम नगर पंचायत बी0के0टी0 सीमा के अन्तर्गत आता है।
bkt,92,नगवामऊ खुर्द,link,,39,23,"260, 262, 263, 257, 118, 112, 117, 57, 36, 137, 138, 139, 54, 33, 140, 51, 46, 142, 163, 162, 166, 9, 45",
bkt,92,नगवामऊ खुर्द,abadi,,39,26,"266, 268, 269, 270, 274, 275, 249, 253, 252, 120, 118, 112, 110, 105, 106, 108, 150, 142, 140, 139, 138, 134, 135, 158, 159, 162",
bkt,93,नगवामऊ कला,nh,,39,42,"689, 690, 691, 692, 693, 694, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 708, 709, 713, 654, 653, 652, 724, 726, 727, 730, 729, 723, 722, 720, 734, 735, 737, 1094, 1095, 1096, 1090, 1105, 1099, 1103, 1104",
bkt,93,नगवामऊ कला,link,,39,49,"1113, 1112, 1110, 1109, 1100, 1099, 1094, 1093, 1075, 1074, 1072, 1068, 1032, 1031, 1030, 1029, 1028, 950, 949, 948, 519, 518, 516, 515, 514, 511, 508, 413, 412, 410, 526, 525, 524, 523, 522, 633, 634, 636, 646, 647, 649, 650, 736, 737, 739/1117, 739/1118, 739, 740, 775",p39: 739/1117 and 739/1118 printed with spaced slash
bkt,93,नगवामऊ कला,abadi,,39,47,"330, 442, 441, 445, 461, 466, 462, 463, 459, 456, 473, 474, 475, 490, 486, 483, 903, 909, 507, 506, 511, 413, 416, 421, 420, 419, 405, 534, 626, 539, 540, 401, 395, 394, 375, 373, 374, 56, 57, 58, 59, 62, 61, 67, 68, 69, 70",
bkt,94,परसहिया,nh,,39 40,54,"718, 719, 720, 687, 688, 689, 777, 779, 780, 781, 782, 940, 941, 943, 981, 982, 980, 985, 1090, 1091, 1092, 1095, 1096, 1097, 1098, 601, 602, 603, 604, 605, 606, 607, 611, 612, 620, 625, 628, 631, 645, 646, 647, 648, 652, 665, 664, 663, 682, 683, 684, 75, 76, 70, 69, 68",p39: cell continues p40; last token 606 = '6' (p39) + '06' (p40) joined | p40: cont of 94 परसहिया; leading '06' fragment joined into 606 on p39
bkt,94,परसहिया,link,,39 40 41,230,"876, 879, 900, 907, 910, 913, 911, 908, 935, 936, 937, 938, 918, 917, 915, 960, 961, 962, 959, 953, 954, 955, 956, 957, 958, 940, 950, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 777, 778, 779, 780, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 689, 690, 691, 692, 693, 694, 695, 696, 967, 698, 699, 943, 988, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 78, 79, 80, 674, 683, 681, 670, 503, 284, 285, 287, 315, 316, 318, 407, 408, 409, 411, 412, 413, 418, 422, 423, 424, 426, 432, 431, 319, 406, 321, 322, 405, 325, 327, 324, 328, 387",p39: cell continues p40 | p40: cont of 94 परसहिया; cell continues p41; last token 284 = '28' (p40) + '4' (p41) joined | p41: cont of 94 परसहिया; leading '4' fragment joined into 284 on p40
bkt,94,परसहिया,abadi,,39 40,80,"150, 157, 163, 162, 161, 482, 481, 484, 544, 545, 180, 181, 182, 183, 184, 185, 189, 190, 192, 198, 501, 502, 503, 510, 512, 514, 516, 523, 521, 520, 327, 328, 629, 330, 386, 387, 389, 359, 360, 361, 362, 364, 367, 366, 374, 380, 347, 792, 793, 794, 795, 796, 804, 803, 811, 928, 924, 929, 763, 765, 766, 768, 770, 771, 1044, 1046, 1070, 1074, 1076, 1077, 1078, 1079, 1081, 1137, 1062, 1064, 1072, 1071, 1070, 1079",p39: cell continues p40 | p40: cont of 94 परसहिया
bkt,95,परसऊ,link,,41,22,"88, 89, 90, 91, 92, 93, 94, 95, 98, 103, 65, 67, 69, 70, 71, 72, 73, 74, 75, 307, 97, 98",
bkt,95,परसऊ,abadi,,41,75,"284, 290, 293ख, 515, 645, 137, 136, 134, 133, 140, 152, 116, 120, 217, 222, 224, 248, 223, 249, 250, 251, 252, 253, 254, 282, 283, 281, 277, 278, 279, 280, 285, 286, 298, 297, 296, 295, 294, 293, 292, 291, 288, 285, 290, 301, 302, 116, 117, 120, 121, 124, 125, 127, 132, 130, 131, 129, 128, 127, 126, 123, 119, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 115, 113, 114",
bkt,96,पल्हरी,link,,41 66,77,"135, 307, 306, 305, 304, 349, 350, 151, 297, 2999, 367, 366, 365, 360, 361, 362, 309, 5, 7, 38, 44, 48, 35, 79, 82, 77, 43, 192, 210, 212, 176, 177, 178, 168, 260, 261, 263, 264, 161, 162, 164, 140, 141, 144, 146, 147, 150, 135, 148, 149, 158, 154, 150, 151, 297, 299, 298, 290, 367, 368, 370, 321, 322, 323, 324, 327, 326, 304, 330, 332, 333, 334, 345, 346, 349, 353, 355",p41: cell continues on next page (p42); '2999' as printed | p66: continuation row; next serial on this page jumps to 97 (page order not serial)
bkt,96,पल्हरी,abadi,,41,36,"177, 178, 171, 174, 82, 83, 108, 69, 71, 190, 193, 210, 216, 240, 244, 260, 258, 436, 438, 447, 484, 374, 382, 375, 379, 382, 383, 384, 389, 388, 460, 461, 448, 449, 469, 464",
bkt,97,पलका,nh,,66,16,"228, 255, 256, 257, 251, 244, 230, 229, 304, 286, 283, 280, 279, 278, 276, 259",
bkt,97,पलका,link,,66,35,"5, 21, 23, 25, 35, 36, 37, 38, 39, 40, 230, 244, 245, 240, 246, 207, 160, 155, 158, 163, 138, 139, 140, 164, 165, 166, 167, 138, 139, 140, 170, 174, 176, 133, 128",
bkt,97,पलका,abadi,,66,13,"94, 97, 130, 131, 176, 177, 178, 87, 88, 89, 92, 46, 7",
bkt,98,पश्चिम गॉव,link,,66,40,"122, 112, 113, 104, 106, 105, 137, 114, 116, 117, 118, 121, 123, 143, 144, 203, 202, 201, 196, 195, 220, 219, 213, 212, 211, 210, 400, 401, 403, 404, 405, 406, 396, 397, 398, 399, 383, 302, 381, 384",
bkt,98,पश्चिम गॉव,abadi,,66,13,"142, 141, 138, 232, 240, 241, 242, 235, 238, 239, 225, 208, 207",
bkt,99,पलिया,link,,66,40,"301, 213, 212, 480, 477, 476, 475, 474, 472, 467, 464, 463, 486, 482, 492, 493, 498, 500, 501, 400, 314, 315, 327, 329, 335, 336, 302, 304, 305, 311, 574, 572, 544, 542, 536, 529, 527, 615, 617, 627",
bkt,99,पलिया,abadi,,66,24,"378, 379, 381, 376, 377, 336, 390, 391, 382, 406, 410, 405, 480, 403, 408, 600, 610, 603, 602, 595, 596, 597, 598, 599",
bkt,100,पर्वतपुर,link,,66 67,43,"75, 71, 72, 73, 40, 39, 38, 27, 28, 26, 25, 299, 300, 298, 301, 302, 304, 305, 296, 285, 286, 291, 292, 169, 168, 167, 166, 4, 5, 6, 8, 9, 13, 14, 16, 19, 21, 18, 22, 17, 23, 24, 25",p66: cell continues on next page (last token split); 23 joined across p66/p67 | p67: first token 3 likely tail of number split from previous page (2+3)
bkt,100,पर्वतपुर,abadi,,66 67,48,"195, 165, 164, 161, 157, 158, 156, 162, 85, 84, 154, 155, 159, 160, 146, 147, 145, 144, 148, 140, 142, 143, 144, 196, 197, 200, 199, 201, 203, 204, 193, 267, 191, 190, 192, 189, 188, 269, 270, 185, 186, 187, 184, 180, 181, 182, 166, 165",p66: cell continues on next page (last token split); 193 joined across p66/p67 | p67: first token 3 likely tail of number split from previous page (19+3)
bkt,101,पुरवा,nh,,67,46,"1, 2, 3, 29, 33, 35, 28, 235, 233, 232, 96, 304, 300, 302, 303, 297, 290, 278, 277, 271, 272, 273, 275, 276, 267, 266, 265, 264, 263, 262, 261, 242, 247248, 249, 241, 240, 238, 237, 236, 216, 34, 32, 31, 30, 28, 27",p67: 247248 printed without comma (likely 247 and 248)
bkt,101,पुरवा,link,,67,77,"125, 131, 129, 182, 134, 137, 135, 140, 138, 133, 139, 157, 152, 153, 154, 155, 165, 163, 162, 161, 159, 167, 166, 174, 175, 150, 149, 177, 179, 178, 180, 181, 237, 236, 235, 234, 230, 226, 222, 221, 217, 213, 214, 215, 229, 225, 232, 233, 251, 247, 249, 245, 255, 258, 247, 254, 275, 268, 274, 270, 297, 267, 266, 265, 279, 289, 290, 280, 282, 283, 284, 285, 286, 291, 292, 295, 286",
bkt,101,पुरवा,abadi,,67,8,"138, 181, 148, 146, 143, 141, 137, 140",
bkt,102,पूरबगांव,link,,67,28,"123, 126, 129, 160, 136, 161, 162, 169, 170, 168, 178, 175, 277, 276, 275, 285, 287, 388, 299, 281, 282, 280, 290, 291, 304, 305, 395, 328",
bkt,102,पूरबगांव,abadi,,67,37,"56, 102, 101, 92, 68, 93, 69, 90, 91, 58, 119, 118, 117, 112, 52, 54, 62, 16, 69, 68, 70, 71, 72, 66, 67, 68, 226, 218, 219, 269, 268, 267, 232, 233, 240, 209, 224",
bkt,103,पहाडपुर,link,,67 68,121,"29, 37, 66, 68, 105, 108, 110, 113, 124, 125, 126, 127, 128, 141, 142, 143, 307, 286, 316, 318, 311, 309, 440, 439, 436, 418, 424, 433, 432, 881, 755, 763, 762, 761, 766, 768, 769, 771, 787, 784, 858, 857, 852, 840, 841, 1282, 1279, 1220, 1229, 1246, 1273, 1276, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1244, 1340, 1341, 1348, 1349, 1351, 1356, 1358, 1360, 1230, 1231, 1232, 1236, 1244, 1246, 1233, 1229, 1220, 1000, 844, 843, 848, 849, 360, 373, 374, 379, 381, 416, 417, 418, 388, 350, 351, 355, 356, 341, 340, 339, 322, 320, 319, 318, 316, 286, 281, 280, 279, 278, 276, 227, 228, 237, 243, 244, 245, 250, 269, 270",p67: cell continues on next page
