sro,serial,village_hi,category,road_hi,khasra,khasra_base,uncertain
sadar4,39,महतवां,abadi,,121,121,
sadar4,39,महतवां,abadi,,58,58,
sadar4,39,महतवां,abadi,,21,21,
sadar4,39,महतवां,abadi,,72,72,
sadar4,39,महतवां,abadi,,74,74,
sadar4,39,महतवां,abadi,,76,76,
sadar4,39,महतवां,abadi,,155,155,
sadar4,39,महतवां,abadi,,156,156,
sadar4,39,महतवां,abadi,,152,152,
sadar4,39,महतवां,abadi,,154,154,
sadar4,39,महतवां,abadi,,159,159,
sadar4,39,महतवां,abadi,,196,196,
sadar4,39,महतवां,abadi,,194,194,
sadar4,39,महतवां,abadi,,231,231,
sadar4,39,महतवां,abadi,,235,235,
sadar4,40,महमूदपुर,nh,,65,65,
sadar4,40,महमूदपुर,nh,,59,59,
sadar4,40,महमूदपुर,nh,,62,62,
sadar4,40,महमूदपुर,nh,,63,63,
sadar4,40,महमूदपुर,nh,,48,48,
sadar4,40,महमूदपुर,nh,,42,42,
sadar4,40,महमूदपुर,nh,,40,40,
sadar4,40,महमूदपुर,nh,,35,35,
sadar4,40,महमूदपुर,nh,,36,36,
sadar4,40,महमूदपुर,nh,,32,32,
sadar4,40,महमूदपुर,nh,,39,39,
sadar4,40,महमूदपुर,nh,,26,26,
sadar4,40,महमूदपुर,nh,,27,27,
sadar4,40,महमूदपुर,nh,,28,28,
sadar4,40,महमूदपुर,nh,,29,29,
sadar4,40,महमूदपुर,nh,,6,6,
sadar4,40,महमूदपुर,nh,,5,5,
sadar4,40,महमूदपुर,abadi,,62,62,
sadar4,40,महमूदपुर,abadi,,63,63,
sadar4,40,महमूदपुर,abadi,,40,40,
sadar4,40,महमूदपुर,abadi,,43,43,
sadar4,40,महमूदपुर,abadi,,42,42,
sadar4,40,महमूदपुर,abadi,,44,44,
sadar4,41,मुजफ्फरनगर,link,,249,249,
sadar4,41,मुजफ्फरनगर,link,,250,250,
sadar4,41,मुजफ्फरनगर,link,,252,252,
sadar4,41,मुजफ्फरनगर,link,,254,254,
sadar4,41,मुजफ्फरनगर,link,,293,293,
sadar4,41,मुजफ्फरनगर,link,,258,258,
sadar4,41,मुजफ्फरनगर,link,,259,259,
sadar4,41,मुजफ्फरनगर,link,,110,110,
sadar4,41,मुजफ्फरनगर,link,,123,123,
sadar4,41,मुजफ्फरनगर,link,,124,124,
sadar4,41,मुजफ्फरनगर,link,,143,143,
sadar4,41,मुजफ्फरनगर,link,,144,144,
sadar4,41,मुजफ्फरनगर,link,,139,139,
sadar4,41,मुजफ्फरनगर,link,,138,138,
sadar4,41,मुजफ्फरनगर,link,,142,142,
sadar4,41,मुजफ्फरनगर,link,,140,140,
sadar4,41,मुजफ्फरनगर,link,,137,137,
sadar4,41,मुजफ्फरनगर,link,,100,100,
sadar4,41,मुजफ्फरनगर,link,,173,173,
sadar4,41,मुजफ्फरनगर,link,,26,26,
sadar4,41,मुजफ्फरनगर,link,,28,28,
sadar4,41,मुजफ्फरनगर,link,,30,30,
sadar4,41,मुजफ्फरनगर,link,,34,34,
sadar4,41,मुजफ्फरनगर,link,,181,181,
sadar4,41,मुजफ्फरनगर,link,,91,91,
sadar4,41,मुजफ्फरनगर,link,,90,90,
sadar4,41,मुजफ्फरनगर,link,,97,97,
sadar4,41,मुजफ्फरनगर,link,,50,50,
sadar4,41,मुजफ्फरनगर,link,,52,52,
sadar4,41,मुजफ्फरनगर,link,,67,67,
sadar4,41,मुजफ्फरनगर,link,,48,48,
sadar4,41,मुजफ्फरनगर,link,,47,47,
sadar4,41,मुजफ्फरनगर,link,,125,125,
sadar4,41,मुजफ्फरनगर,link,,29,29,
sadar4,41,मुजफ्फरनगर,link,,171,171,
sadar4,41,मुजफ्फरनगर,link,,162,162,
sadar4,41,मुजफ्फरनगर,link,,163,163,
sadar4,41,मुजफ्फरनगर,link,,160,160,
sadar4,41,मुजफ्फरनगर,link,,205,205,
sadar4,41,मुजफ्फरनगर,link,,206,206,
sadar4,41,मुजफ्फरनगर,link,,265,265,
sadar4,41,मुजफ्फरनगर,link,,266,266,
sadar4,41,मुजफ्फरनगर,link,,202,202,
sadar4,41,मुजफ्फरनगर,link,,209,209,
sadar4,41,मुजफ्फरनगर,link,,267,267,
sadar4,41,मुजफ्फरनगर,abadi,,78,78,
sadar4,41,मुजफ्फरनगर,abadi,,77,77,
sadar4,41,मुजफ्फरनगर,abadi,,47,47,
sadar4,41,मुजफ्फरनगर,abadi,,67,67,
sadar4,41,मुजफ्फरनगर,abadi,,71,71,
sadar4,41,मुजफ्फरनगर,abadi,,90,90,
sadar4,41,मुजफ्फरनगर,abadi,,92,92,
sadar4,41,मुजफ्फरनगर,abadi,,84,84,
sadar4,41,मुजफ्फरनगर,abadi,,264,264,
sadar4,41,मुजफ्फरनगर,abadi,,262,262,
sadar4,41,मुजफ्फरनगर,abadi,,110,110,
sadar4,41,मुजफ्फरनगर,abadi,,125,125,
sadar4,41,मुजफ्फरनगर,abadi,,140,140,
sadar4,41,मुजफ्फरनगर,abadi,,135,135,
sadar4,41,मुजफ्फरनगर,abadi,,1,1,
sadar4,41,मुजफ्फरनगर,abadi,,2,2,
sadar4,41,मुजफ्फरनगर,abadi,,3,3,
sadar4,41,मुजफ्फरनगर,abadi,,4,4,
sadar4,42,मुबारकपुर,link,,388,388,
sadar4,42,मुबारकपुर,link,,392,392,
sadar4,42,मुबारकपुर,link,,394,394,
sadar4,42,मुबारकपुर,link,,350,350,
sadar4,42,मुबारकपुर,link,,347,347,
sadar4,42,मुबारकपुर,link,,284,284,
sadar4,42,मुबारकपुर,link,,279,279,
sadar4,42,मुबारकपुर,link,,406,406,
sadar4,42,मुबारकपुर,link,,327,327,
sadar4,42,मुबारकपुर,link,,328,328,
sadar4,42,मुबारकपुर,link,,321,321,
sadar4,42,मुबारकपुर,link,,320,320,
sadar4,42,मुबारकपुर,link,,318,318,
sadar4,42,मुबारकपुर,link,,316,316,
sadar4,42,मुबारकपुर,link,,281,281,
sadar4,42,मुबारकपुर,link,,331,331,
sadar4,42,मुबारकपुर,link,,330,330,
sadar4,42,मुबारकपुर,link,,334,334,
sadar4,42,मुबारकपुर,link,,278,278,
sadar4,42,मुबारकपुर,link,,277,277,
sadar4,42,मुबारकपुर,link,,276,276,
sadar4,42,मुबारकपुर,link,,238,238,
sadar4,42,मुबारकपुर,link,,239,239,
sadar4,42,मुबारकपुर,link,,240,240,
sadar4,42,मुबारकपुर,link,,352,352,
sadar4,42,मुबारकपुर,link,,273,273,
sadar4,42,मुबारकपुर,link,,21,21,
sadar4,42,मुबारकपुर,link,,42,42,
sadar4,42,मुबारकपुर,link,,43,43,
sadar4,42,मुबारकपुर,link,,44,44,
sadar4,42,मुबारकपुर,link,,45,45,
sadar4,42,मुबारकपुर,link,,46,46,
sadar4,42,मुबारकपुर,link,,191,191,
sadar4,42,मुबारकपुर,link,,195,195,
sadar4,42,मुबारकपुर,link,,222,222,
sadar4,42,मुबारकपुर,link,,221,221,
sadar4,42,मुबारकपुर,link,,220,220,
sadar4,42,मुबारकपुर,link,,219,219,
sadar4,42,मुबारकपुर,link,,215,215,
sadar4,42,मुबारकपुर,link,,214,214,
sadar4,42,मुबारकपुर,link,,211,211,
sadar4,42,मुबारकपुर,link,,198,198,
sadar4,42,मुबारकपुर,link,,200,200,
sadar4,42,मुबारकपुर,link,,189,189,
sadar4,42,मुबारकपुर,link,,48,48,
sadar4,42,मुबारकपुर,link,,40,40,
sadar4,42,मुबारकपुर,link,,50,50,
sadar4,42,मुबारकपुर,link,,413,413,
sadar4,42,मुबारकपुर,link,,414,414,
sadar4,42,मुबारकपुर,link,,415,415,
sadar4,42,मुबारकपुर,link,,416,416,
sadar4,42,मुबारकपुर,link,,417,417,
sadar4,42,मुबारकपुर,link,,418,418,
sadar4,42,मुबारकपुर,link,,429,429,
sadar4,42,मुबारकपुर,link,,430,430,
sadar4,42,मुबारकपुर,link,,432,432,
sadar4,42,मुबारकपुर,link,,399,399,
sadar4,42,मुबारकपुर,link,,401,401,
sadar4,42,मुबारकपुर,link,,410,410,
sadar4,42,मुबारकपुर,link,,408,408,
sadar4,42,मुबारकपुर,link,,341,341,
sadar4,42,मुबारकपुर,link,,349,349,
sadar4,42,मुबारकपुर,link,,332,332,
sadar4,42,मुबारकपुर,abadi,,442,442,
sadar4,42,मुबारकपुर,abadi,,433,433,
sadar4,42,मुबारकपुर,abadi,,432,432,
sadar4,42,मुबारकपुर,abadi,,439,439,
sadar4,42,मुबारकपुर,abadi,,423,423,
sadar4,42,मुबारकपुर,abadi,,437,437,
sadar4,42,मुबारकपुर,abadi,,438,438,
sadar4,42,मुबारकपुर,abadi,,434,434,
sadar4,42,मुबारकपुर,abadi,,422,422,
sadar4,42,मुबारकपुर,abadi,,388,388,
sadar4,42,मुबारकपुर,abadi,,392,392,
sadar4,42,मुबारकपुर,abadi,,359,359,
sadar4,42,मुबारकपुर,abadi,,347,347,
sadar4,42,मुबारकपुर,abadi,,349,349,
sadar4,42,मुबारकपुर,abadi,,348,348,
sadar4,43,मुहीउद्दीनपुर,nh,,13,13,
sadar4,43,मुहीउद्दीनपुर,nh,,15,15,
sadar4,43,मुहीउद्दीनपुर,nh,,16,16,
sadar4,43,मुहीउद्दीनपुर,nh,,17,17,
sadar4,43,मुहीउद्दीनपुर,nh,,43,43,
sadar4,43,मुहीउद्दीनपुर,nh,,44,44,
sadar4,43,मुहीउद्दीनपुर,nh,,76,76,
sadar4,43,मुहीउद्दीनपुर,nh,,70,70,
sadar4,43,मुहीउद्दीनपुर,nh,,80,80,
sadar4,43,मुहीउद्दीनपुर,nh,,81,81,
sadar4,43,मुहीउद्दीनपुर,nh,,83,83,
sadar4,43,मुहीउद्दीनपुर,nh,,88,88,
sadar4,43,मुहीउद्दीनपुर,nh,,89,89,
sadar4,43,मुहीउद्दीनपुर,nh,,90,90,
sadar4,43,मुहीउद्दीनपुर,nh,,93,93,
sadar4,43,मुहीउद्दीनपुर,nh,,94,94,
sadar4,43,मुहीउद्दीनपुर,nh,,95,95,
sadar4,43,मुहीउद्दीनपुर,nh,,96,96,
sadar4,43,मुहीउद्दीनपुर,nh,,97,97,
sadar4,43,मुहीउद्दीनपुर,nh,,99/1,99,
sadar4,43,मुहीउद्दीनपुर,nh,,99/2,99,
sadar4,43,मुहीउद्दीनपुर,nh,,87,87,
sadar4,43,मुहीउद्दीनपुर,link,,133,133,
sadar4,43,मुहीउद्दीनपुर,link,,136,136,
sadar4,43,मुहीउद्दीनपुर,link,,139,139,
sadar4,43,मुहीउद्दीनपुर,link,,138,138,
sadar4,43,मुहीउद्दीनपुर,link,,115,115,
sadar4,43,मुहीउद्दीनपुर,link,,145,145,
sadar4,43,मुहीउद्दीनपुर,link,,149,149,
sadar4,43,मुहीउद्दीनपुर,link,,101,101,
sadar4,43,मुहीउद्दीनपुर,link,,76,76,
sadar4,43,मुहीउद्दीनपुर,link,,78,78,
sadar4,43,मुहीउद्दीनपुर,link,,89,89,
sadar4,43,मुहीउद्दीनपुर,link,,85,85,
sadar4,43,मुहीउद्दीनपुर,link,,86,86,
sadar4,43,मुहीउद्दीनपुर,link,,82,82,
sadar4,43,मुहीउद्दीनपुर,link,,88,88,
sadar4,43,मुहीउद्दीनपुर,abadi,,146,146,
sadar4,43,मुहीउद्दीनपुर,abadi,,147,147,
sadar4,43,मुहीउद्दीनपुर,abadi,,148,148,
sadar4,43,मुहीउद्दीनपुर,abadi,,149,149,
sadar4,43,मुहीउद्दीनपुर,abadi,,137,137,
sadar4,43,मुहीउद्दीनपुर,abadi,,115,115,
sadar4,43,मुहीउद्दीनपुर,abadi,,144,144,
sadar4,43,मुहीउद्दीनपुर,abadi,,145,145,
sadar4,43,मुहीउद्दीनपुर,abadi,,152,152,
sadar4,43,मुहीउद्दीनपुर,abadi,,151,151,
sadar4,43,मुहीउद्दीनपुर,abadi,,69,69,
sadar4,43,मुहीउद्दीनपुर,abadi,,54,54,
sadar4,43,मुहीउद्दीनपुर,abadi,,53,53,
sadar4,43,मुहीउद्दीनपुर,abadi,,55,55,
sadar4,43,मुहीउद्दीनपुर,abadi,,66,66,
sadar4,43,मुहीउद्दीनपुर,abadi,,157,157,
sadar4,43,मुहीउद्दीनपुर,abadi,,150,150,
sadar4,43,मुहीउद्दीनपुर,abadi,,68,68,
sadar4,43,मुहीउद्दीनपुर,abadi,,133,133,
sadar4,43,मुहीउद्दीनपुर,abadi,,132,132,
sadar4,43,मुहीउद्दीनपुर,abadi,,135,135,
sadar4,43,मुहीउद्दीनपुर,abadi,,140,140,
sadar4,43,मुहीउद्दीनपुर,abadi,,143,143,
sadar4,43,मुहीउद्दीनपुर,abadi,,101,101,
sadar4,43,मुहीउद्दीनपुर,abadi,,102,102,
sadar4,43,मुहीउद्दीनपुर,abadi,,70,70,
sadar4,43,मुहीउद्दीनपुर,abadi,,71,71,
sadar4,43,मुहीउद्दीनपुर,abadi,,75,75,
sadar4,44,रहीमनगर डुडौली,abadi,,2,2,
sadar4,44,रहीमनगर डुडौली,abadi,,3,3,
sadar4,44,रहीमनगर डुडौली,abadi,,4,4,
sadar4,44,रहीमनगर डुडौली,abadi,,5,5,
sadar4,44,रहीमनगर डुडौली,abadi,,6,6,
sadar4,44,रहीमनगर डुडौली,abadi,,7,7,
sadar4,44,रहीमनगर डुडौली,abadi,,12,12,
sadar4,44,रहीमनगर डुडौली,abadi,,13,13,
sadar4,44,रहीमनगर डुडौली,abadi,,14,14,
sadar4,44,रहीमनगर डुडौली,abadi,,15,15,
sadar4,44,रहीमनगर डुडौली,abadi,,16,16,
sadar4,44,रहीमनगर डुडौली,abadi,,17,17,
sadar4,44,रहीमनगर डुडौली,abadi,,19,19,
sadar4,44,रहीमनगर डुडौली,abadi,,20,20,
sadar4,44,रहीमनगर डुडौली,abadi,,21,21,
sadar4,44,रहीमनगर डुडौली,abadi,,26,26,
sadar4,44,रहीमनगर डुडौली,abadi,,27,27,
sadar4,44,रहीमनगर डुडौली,abadi,,28,28,
sadar4,44,रहीमनगर डुडौली,abadi,,29,29,
sadar4,44,रहीमनगर डुडौली,abadi,,30,30,
sadar4,44,रहीमनगर डुडौली,abadi,,31,31,
sadar4,44,रहीमनगर डुडौली,abadi,,33,33,
sadar4,44,रहीमनगर डुडौली,abadi,,35,35,
sadar4,44,रहीमनगर डुडौली,abadi,,36,36,
sadar4,44,रहीमनगर डुडौली,abadi,,37,37,
sadar4,44,रहीमनगर डुडौली,abadi,,39,39,
sadar4,44,रहीमनगर डुडौली,abadi,,40,40,
sadar4,44,रहीमनगर डुडौली,abadi,,42,42,
sadar4,44,रहीमनगर डुडौली,abadi,,43,43,
sadar4,44,रहीमनगर डुडौली,abadi,,44,44,
sadar4,44,रहीमनगर डुडौली,abadi,,45,45,
sadar4,44,रहीमनगर डुडौली,abadi,,46,46,
sadar4,44,रहीमनगर डुडौली,abadi,,47,47,
sadar4,44,रहीमनगर डुडौली,abadi,,48,48,
sadar4,44,रहीमनगर डुडौली,abadi,,49,49,
sadar4,44,रहीमनगर डुडौली,abadi,,50,50,
sadar4,44,रहीमनगर डुडौली,abadi,,51,51,
sadar4,44,रहीमनगर डुडौली,abadi,,52,52,
sadar4,44,रहीमनगर डुडौली,abadi,,53,53,
sadar4,44,रहीमनगर डुडौली,abadi,,54,54,
sadar4,44,रहीमनगर डुडौली,abadi,,55,55,
sadar4,44,रहीमनगर डुडौली,abadi,,57,57,
sadar4,44,रहीमनगर डुडौली,abadi,,60,60,
sadar4,44,रहीमनगर डुडौली,abadi,,62,62,
sadar4,44,रहीमनगर डुडौली,abadi,,63,63,
sadar4,44,रहीमनगर डुडौली,abadi,,64,64,
sadar4,44,रहीमनगर डुडौली,abadi,,65,65,
sadar4,44,रहीमनगर डुडौली,abadi,,66,66,
sadar4,44,रहीमनगर डुडौली,abadi,,67,67,
sadar4,44,रहीमनगर डुडौली,abadi,,68,68,
sadar4,44,रहीमनगर डुडौली,abadi,,69,69,
sadar4,44,रहीमनगर डुडौली,abadi,,70,70,
sadar4,44,रहीमनगर डुडौली,abadi,,71,71,
