sro,tehsil_sro,page_p2,page_p4,serial,vcode,village_hi,pargana_hi,category,nonagri_lt9m,nonagri_9to12m,nonagri_12to18m,nonagri_ge18m,covered_ordinary,covered_premium,shop,office,godown,agri_nh,agri_state_district,agri_link,agri_chakmarg,agri_abadi,agri_general,flag
sadar2,Sadar-2,70,160,211,0344,वीरबल साहनी मार्ग,ward 035 काल्विन कालेज,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,49500,44000,38500,,,,,,,
sadar2,Sadar-2,70,160,212,0345,वाल्दा रोड कालोनी,ward 035 काल्विन कालेज,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,49500,44000,38500,,,,,,,
sadar2,Sadar-2,70,160,213,0314,वैभव इन्क्लेव,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,70,160,214,0310,विकास खण्ड,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,37000,40000,41500,46000,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,71,161,215,0414,विकल्प खण्ड,ward 028 चिनहट,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,71,161,216,0239,विनीत खण्ड,ward 027 राजीव गांधी,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,71,161,217,0238,विनय खण्ड,ward 027 राजीव गांधी,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,71,161,218,0254,विनम्र खण्ड,ward 028 चिनहट,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,71,161,219,0249,विक्रांत खण्ड,ward 028 चिनहट,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,71,162,220,0393,विष्णुपुरी,ward 041 बशीरतगंज,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,53000,44000,38500,,,,,,,
sadar2,Sadar-2,71,162,221,0377,विश्वास खण्ड,ward 038 गोमतीनगर,नगरीय क्षेत्र,37000,40000,41500,46000,31500,34000,79500,64000,50500,,,,,,,
sadar2,Sadar-2,71,162,222,0256,विभूति खण्ड,ward 028 चिनहट,नगरीय क्षेत्र,44000,55000,60500,66000,31500,34000,104500,84500,66000,,,,,,,
sadar2,Sadar-2,72,162,223,0252,विभव खण्ड,ward 028 चिनहट,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,72,162,224,0236,विवेक खण्ड,ward 027 राजीव गांधी,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,72,163,225,0413,विजयन्त खण्ड,ward 028 चिनहट,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,72,163,226,0247,विजयीपुर,ward 028 चिनहट,नगरीय क्षेत्र,11000,16500,17500,19000,30000,32500,48500,44000,38500,,,,,,,
sadar2,Sadar-2,72,163,227,0401,विजय नगर,ward 043 गणेशगंज,नगरीय क्षेत्र,22000,23500,24500,27000,31500,34000,70500,55000,44000,,,,,,,
sadar2,Sadar-2,72,163,228,0309,विजय खण्ड,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,37000,40000,41500,46000,31500,34000,77000,61500,47500,,,,,,,p4: same name printed for 0309 and 0250
sadar2,Sadar-2,73,163,229,0250,विजय खण्ड,ward 028 चिनहट,नगरीय क्षेत्र,37000,40000,41500,46000,31500,34000,77000,61500,47500,,,,,,,p4: same name printed for 0309 and 0250
sadar2,Sadar-2,73,164,230,0307,विपिन खण्ड,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,37000,40000,41500,46000,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,73,164,231,0308,विशाल खण्ड,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,37000,40000,41500,46000,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,73,164,232,0251,विशेष खण्ड,ward 028 चिनहट,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,74,164,233,0300,विशेश्वर नाथ रोड,ward 031 जगदीश चन्द्र बोस मार्ग,नगरीय क्षेत्र,20000,22000,22500,41500,30000,32500,70500,55000,44000,,,,,,,p4: >18m jump 41500 clearly printed
sadar2,Sadar-2,74,164,234,0346,विशप राकी स्ट्रीट,ward 035 काल्विन कालेज,नगरीय क्षेत्र,25000,27500,28500,31000,30000,32500,48500,44000,38500,,,,,,,
sadar2,Sadar-2,74,165,235,0339,विश्वविद्यालय रोड,ward 035 काल्विन कालेज,नगरीय क्षेत्र,25000,27500,28500,31000,30000,32500,48500,44000,38500,,,,,,,
sadar2,Sadar-2,74,165,236,0240,विराट खण्ड,ward 027 राजीव गांधी,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,74,165,237,0253,विराज खण्ड,ward 028 चिनहट,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,74,165,238,0237,विराम खण्ड,ward 027 राजीव गांधी,नगरीय क्षेत्र,33000,36000,38000,41500,31500,34000,77000,61500,47500,,,,,,,
sadar2,Sadar-2,75,165,239,0311,विपुल खण्ड,ward 032 रफी अहमद किदवई नगर (एल0डी0ए0 योजना),नगरीय क्षेत्र,43000,47500,48500,54000,31500,34000,87000,69500,55000,,,,,,,
sadar2,Sadar-2,75,166,240,0366,शुतुर खाना,ward 037 यादुनाथ सन्याल रोड,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,75,166,241,0372,शेखपुर कसौला,ward 038 गोमतीनगर,नगरीय क्षेत्र,22000,23500,24500,27000,30000,32500,70500,55000,44000,,,,,,,
sadar2,Sadar-2,75,166,242,1141,शाहपुर (बी0बी0डी0 ग्रीन सिटी),ward 111 लखनऊ,नगरीय क्षेत्र,20000,22000,22500,24500,25000,27500,77000,61500,47000,,,,,,,
sadar2,Sadar-2,75,166,243,1101,शाहपुर,ward 111 लखनऊ,नगरीय क्षेत्र,9000,10000,11000,12000,25000,27500,35000,30500,28500,,221,198,,221,158,
sadar2,Sadar-2,75,166,244,0325,शाहनजफ रोड,ward 033 हजरतगंज,नगरीय क्षेत्र,42000,45500,47500,52000,30000,32500,87000,69500,55000,,,,,,,
sadar2,Sadar-2,76,167,245,0407,शिवपुरी (नवीन स्क्वायर),ward 043 गणेशगंज,नगरीय क्षेत्र,15000,16500,17000,18500,30000,32500,53000,41500,33000,,,,,,,
sadar2,Sadar-2,76,167,246,0383,शिवाजी मार्ग (उत्तरी),ward 040 शिवाजी मार्ग,नगरीय क्षेत्र,60000,66000,70000,79000,30000,32500,141000,112500,87000,,,,,,,
sadar2,Sadar-2,76,167,247,0369,शिवाजी मार्ग(दाक्षिण),ward 037 यादुनाथ सन्याल रोड,नगरीय क्षेत्र,60000,66000,70000,79000,30000,32500,141000,112500,87000,,,,,,,
sadar2,Sadar-2,76,167,248,0327,शिवनगर,ward 033 हजरतगंज,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,61500,49500,39500,,,,,,,
sadar2,Sadar-2,76,167,249,0420,स्पोर्ट अथारिटी,ward 027 राजीव गांधी,नगरीय क्षेत्र,33000,36000,38000,41500,30000,32500,77000,61500,47000,,,,,,,
sadar2,Sadar-2,76,168,250,1104,सरसंडा,ward 111 लखनऊ,ग्रामीण,2500,2800,3100,3500,22000,24000,23000,22000,20500,,84,77,,84,61,
sadar2,Sadar-2,76,168,251,1079,सराय प्रेमराज,ward 111 लखनऊ,नगरीय क्षेत्र,6500,7000,7500,8300,24000,26500,30500,26000,25000,,177,158,,177,127,
sadar2,Sadar-2,76,168,252,0390,सरायँ दुर्विजयगंज,ward 041 बशीरतगंज,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,53000,41500,33000,,,,,,,
sadar2,Sadar-2,77,168,253,1123,सरायशेख (बी0बी0डी0 ग्रीन सिटी),ward 111 लखनऊ,नगरीय क्षेत्र,20000,20500,22500,23000,25000,27500,77000,61500,47000,,,,,,,duplicate serial 253 printed; p4: name cut off in print
sadar2,Sadar-2,77,168,253,1076,सराँय शेख,ward 111 लखनऊ,नगरीय क्षेत्र,5000,5500,6000,6600,25000,27500,30500,26500,25000,,177,158,,177,127,duplicate serial 253 printed
sadar2,Sadar-2,77,169,254,0371,सफदरबाग,ward 037 यादुनाथ सन्याल रोड,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,49500,44000,38500,,,,,,,
sadar2,Sadar-2,77,169,255,0425,सचिवालय कालोनी,ward 026 निशातगंज,नगरीय क्षेत्र,10000,11000,11500,12500,30000,32500,34000,33000,30500,,,,,,,
sadar2,Sadar-2,77,169,256,0370,सुन्दर बाग,ward 037 यादुनाथ सन्याल रोड,नगरीय क्षेत्र,16500,18000,18500,20500,30000,32500,49500,44000,38500,,,,,,,
sadar2,Sadar-2,77,169,257,0395,सुभाष मार्ग,ward 041 बशीरतगंज,नगरीय क्षेत्र,25000,27500,28500,31000,30000,32500,79000,64000,50500,,,,,,,
sadar2,Sadar-2,77,169,258,1133,सेमरा (बी0बी0डी0 ग्रीन सिटी),ward 111 लखनऊ,नगरीय क्षेत्र,20000,20500,22500,23000,25000,27500,77000,61500,47500,,,,,,,
sadar2,Sadar-2,77,170,259,1095,सेमरा,ward 111 लखनऊ,नगरीय क्षेत्र,9000,10000,11000,12000,25000,27500,35000,30500,28000,,221,198,,221,158,
sadar2,Sadar-2,78,170,260,0336,सेठ रामजस रोड,ward 034 रामतीर्थ नरही,नगरीय क्षेत्र,25000,27500,28500,31500,30000,32500,70000,55000,44000,,,,,,,duplicate serial 260 printed; p4: shop 70000 (peers 70500) clearly printed
sadar2,Sadar-2,78,170,260,1051,सैथा,ward 111 लखनऊ,नगरीय क्षेत्र,4000,4500,5000,5500,25000,27500,23000,22000,20500,,110,98,,110,80,duplicate serial 260 printed
sadar2,Sadar-2,78,170,261,0373,संजय गाँधीपुरम,ward 038 गोमतीनगर,नगरीय क्षेत्र,20000,22000,22500,24500,30000,32500,53000,44000,38500,,,,,,,
sadar2,Sadar-2,78,170,262,1111,सिरगामऊ,ward 111 लखनऊ,ग्रामीण,2500,2800,3100,3500,22000,24000,23000,22000,20500,,84,77,,84,61,
sadar2,Sadar-2,78,171,263,1094,सिकरौरी,ward 111 लखनऊ,नगरीय क्षेत्र,7700,8000,8800,9500,24000,26500,35000,30500,28500,,221,198,,221,158,
sadar2,Sadar-2,78,171,264,1068,सिकन्दरपुर खुर्द,ward 111 लखनऊ,अर्द्धनगरीय,6500,7200,8000,8800,25000,27500,23000,22000,20500,,110,98,,110,80,
sadar2,Sadar-2,78,171,265,0417,हाता लक्ष्मणदास,ward 040 शिवाजी मार्ग,नगरीय क्षेत्र,20000,22000,22500,24500,30000,32500,61500,49500,39500,,,,,,,duplicate serial 265 printed
sadar2,Sadar-2,78,171,265,0405,हाता मातादीन,ward 043 गणेशगंज,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,41500,38500,36000,,,,,,,duplicate serial 265 printed
sadar2,Sadar-2,79,171,266,0288,हास्पिटल रोड,ward 030 रानी लक्ष्मी बाई,नगरीय क्षेत्र,15000,16500,17000,18500,30000,32500,59500,47500,36000,,,,,,,
sadar2,Sadar-2,79,172,267,1110,हासेमऊ,ward 111 लखनऊ,नगरीय क्षेत्र,5000,5500,5700,6000,25000,27500,30500,26500,25000,,177,158,,177,127,
sadar2,Sadar-2,79,172,268,0328,हजरतगंज बाजार,ward 033 हजरतगंज,नगरीय क्षेत्र,50000,54500,57000,63000,30000,32500,104500,85000,66000,,,,,,,
sadar2,Sadar-2,79,172,269,0329,हलवासिया रोड,ward 033 हजरतगंज,नगरीय क्षेत्र,50000,54500,57000,62000,25000,27500,87000,69500,55000,,,,,,,covered 25000/27500 lower than other ward 033 rows but clearly printed
sadar2,Sadar-2,79,172,270,0394,हरीनगर दुगावां,ward 041 बशीरतगंज,नगरीय क्षेत्र,13000,14000,15000,17000,30000,32500,41500,36000,33000,,,,,,,
sadar2,Sadar-2,79,172,271,0235,हसौडिया,ward 027 राजीव गांधी,नगरीय क्षेत्र,11000,12000,12500,14000,30000,32500,41500,36000,33000,,,,,,,
sadar2,Sadar-2,79,173,272,0359,श्रीराम रोड,ward 036 अमीनाबाद,नगरीय क्षेत्र,33000,36000,38000,41500,30000,32500,87000,69500,55000,,,,,,,
sadar3,Sadar-3,41,75,1,167,अस्तबल चारबाग (मशकगंज),62 मशकगंज वार्ड,नगरीय क्षेत्र,10500,11500,13000,13500,29000,32000,48000,42000,36000,,,,,,,
sadar3,Sadar-3,41,75,2,106,अस्तबल यहियागंज,55 राजाबाजार वार्ड,नगरीय क्षेत्र,10500,11500,13000,13500,30000,32500,50500,43500,37500,,,,,,,
sadar3,Sadar-3,41,75,3,107,अहाता खान शामा,55 राजाबाजार वार्ड,नगरीय क्षेत्र,10500,11500,13000,13500,30000,32500,50500,43500,37500,,,,,,,
sadar3,Sadar-3,41,75,4,61,अमराई गांव,52 शहीद भगत सिंह वार्ड,नगरीय क्षेत्र,10500,11500,13000,13500,29000,32000,50500,43500,37500,,450,410,,450,320,
sadar3,Sadar-3,41,75,5,137,आदिलनगर,57 शंकरपुरवा,नगरीय क्षेत्र,18000,20000,22000,23000,30000,32500,48000,42000,36000,,,,,,,
sadar3,Sadar-3,41,75,6,118,अम्बाही का पुरवा,56 महानगर,नगरीय क्षेत्र,18000,20000,22000,23000,30000,32500,50500,43500,37500,,,,,,,
sadar3,Sadar-3,41,76,7,125,अतरौली,57 शंकरपुरवा,नगरीय क्षेत्र,13500,14500,16000,17000,29000,32000,50500,43500,37500,,530,480,,530,380,
