locality,tehsil,residential,commercial,agricultural,vcode,serial,category,pargana_hi
जवाहरनगर ( खलायक बाग),Sadar-3,12000,50500,,72,96,नगरीय क्षेत्र,53 वजीरगंज वार्ड
जोशी टोला,Sadar-3,14500,58000,,10,97,नगरीय क्षेत्र,43 राजेन्द्र नगर वार्ड
जाहीरपुर,Sadar-3,12000,50500,32000000,126,98,नगरीय क्षेत्र,57 शंकरपुरवा
जगत नारायन रोड़,Sadar-3,27000,50500,,156,99,नगरीय क्षेत्र,60 पीर जलील वार्ड
टाटपट्टी,Sadar-3,10500,50500,,102,100,नगरीय क्षेत्र,54 यहियागंज वार्ड
टैगौर मार्ग,Sadar-3,10500,48000,,144,101,नगरीय क्षेत्र,59 मनकामेश्वर वार्ड
टेडी बाजार,Sadar-3,10500,50500,,109,102,नगरीय क्षेत्र,55 राजाबाजार वार्ड
टिकैतगंज,Sadar-3,13500,72000,,16,103,नगरीय क्षेत्र,45 कुन्डरी रकाबगंज वार्ड
टीकापुरवा,Sadar-3,14000,58000,,35,104,नगरीय क्षेत्र,47 इन्दिरा नगर वार्ड
टेढ़ी बाजार,Sadar-3,12000,50500,,189,105,नगरीय क्षेत्र,65 मोलवीगंज वार्ड
ठठेरी बाजार,Sadar-3,12000,58000,,105,106,नगरीय क्षेत्र,54 यहियागंज वार्ड
डोर वाली गली,Sadar-3,10500,50500,,89,107,नगरीय क्षेत्र,54 यहियागंज वार्ड
डेग वाली गली,Sadar-3,10500,58000,,104,108,नगरीय क्षेत्र,54 यहियागंज वार्ड
ताजी खाना,Sadar-3,10500,48000,,166,109,नगरीय क्षेत्र,62 मशकगंज वार्ड
तकरोही,Sadar-3,15000,50500,38000000,64,110,नगरीय क्षेत्र,52 शहीद भगत सिंह वार्ड
तिलकनगर,Sadar-3,20500,58000,,14,111,नगरीय क्षेत्र,44 तिलक नगर वार्ड
तकिया आज़मबेग,Sadar-3,15000,48000,,184,112,नगरीय क्षेत्र,64 गोलागंज वार्ड
थवई टोला,Sadar-3,10500,50500,,90,113,नगरीय क्षेत्र,54 यहियागंज वार्ड
दरियाई टोला,Sadar-3,10500,50500,,110,114,नगरीय क्षेत्र,55 राजाबाजार वार्ड
दर्शनगंज,Sadar-3,12000,50500,,123,115,नगरीय क्षेत्र,56 महानगर
नबी उल्ला रोड़,Sadar-3,18000,58000,,74,116,नगरीय क्षेत्र,53 वजीरगंज वार्ड
नाला बेगमगंज,Sadar-3,10500,50500,,84,117,नगरीय क्षेत्र,54 यहियागंज वार्ड
नाका हिण्डोला,Sadar-3,21000,58000,,8,118,नगरीय क्षेत्र,43 राजेन्द्र नगर वार्ड
नेता कन्हैया लाल कालोनी,Sadar-3,17000,58000,,12,119,नगरीय क्षेत्र,44 तिलक नगर वार्ड
नवाब मुतर्जा हुसैन रोड़,Sadar-3,13500,58000,,91,120,नगरीय क्षेत्र,54 यहियागंज वार्ड
नई बस्ती,Sadar-3,10500,50500,,73,121,नगरीय क्षेत्र,53 वजीरगंज वार्ड
निरालानगर,Sadar-3,37500,86500,,198,122,नगरीय क्षेत्र,66 निरालानगर वार्ड
नादान महल,Sadar-3,21000,72000,,17,123,नगरीय क्षेत्र,45 कुन्डरी रकाबगंज वार्ड
नवाब गंज,Sadar-3,12000,50500,,19,124,नगरीय क्षेत्र,45 कुन्डरी रकाबगंज वार्ड
नादान महल रोड़,Sadar-3,21000,72000,,26,125,नगरीय क्षेत्र,45 कुन्डरी रकाबगंज वार्ड
नई बस्ती,Sadar-3,10500,48000,,172,126,नगरीय क्षेत्र,62 मशकगंज वार्ड
निजामुद्दीनपुर,Sadar-3,12500,50500,,31,127,नगरीय क्षेत्र,46 इन्दिरा प्रियेदर्शनी वार्ड
पुल झाऊलाल,Sadar-3,13500,50500,,147,128,नगरीय क्षेत्र,60 पीर जलील वार्ड
पुल कुम्हारन,Sadar-3,10500,48000,,168,129,नगरीय क्षेत्र,62 मशकगंज वार्ड
पंडितपुरवा,Sadar-3,14500,50500,,47,130,नगरीय क्षेत्र,49 बाबू जगजीवनराम वार्ड
पाण्डेय टोला,Sadar-3,14500,72000,,162,131,नगरीय क्षेत्र,61 चांदगंज वार्ड
पंजाबी टोला,Sadar-3,10500,50500,,112,132,नगरीय क्षेत्र,55 राजाबाजार वार्ड
पुरानी कचहरी रोड़,Sadar-3,27000,50500,,239,133,नगरीय क्षेत्र,60 पीर जलील वार्ड
पुराना कानपुर रोड,Sadar-3,27000,58000,,153,134,नगरीय क्षेत्र,60 पीर जलील वार्ड
पानीगाँव (अन्दरून आबादी),Sadar-3,27000,86500,,41,135,नगरीय क्षेत्र,48 इस्माईलगंज वार्ड
पी.डब्लू.डी.कालोनी,Sadar-3,13500,50500,,121,136,नगरीय क्षेत्र,56 महानगर
पीर जलील दक्षिणी,Sadar-3,13500,50500,,149,137,नगरीय क्षेत्र,60 पीर जलील वार्ड
पूर्वी बिरहाना,Sadar-3,11000,48000,,191,138,नगरीय क्षेत्र,65 मोलवीगंज वार्ड
पाटानाला,Sadar-3,10500,50500,,92,139,नगरीय क्षेत्र,54 यहियागंज वार्ड
पाण्डेगंज,Sadar-3,21000,58000,,9,140,नगरीय क्षेत्र,43 राजेन्द्र नगर वार्ड
पीर जलील उत्तरी,Sadar-3,13500,50500,,148,141,नगरीय क्षेत्र,60 पीर जलील वार्ड
फराश खाना,Sadar-3,10500,48000,,173,142,नगरीय क्षेत्र,62 मशकगंज वार्ड
बाग मक्का,Sadar-3,10500,50500,,94,143,नगरीय क्षेत्र,54 यहियागंज वार्ड
बहादुरपुर,Sadar-3,12500,48000,32000000,127,144,नगरीय क्षेत्र,57 शंकरपुरवा
बागशेर जंग,Sadar-3,10500,48000,,174,145,नगरीय क्षेत्र,62 मशकगंज वार्ड
बाबू गंज,Sadar-3,12500,48000,,179,146,नगरीय क्षेत्र,63 अशोक आजाद वार्ड
बेगम हजरत महल नगर (आ.वि.कालोनी को छोड़कर ),Sadar-3,13500,50500,,122,147,नगरीय क्षेत्र,56 महानगर
बुलन्द बाग,Sadar-3,15000,50500,,187,148,नगरीय क्षेत्र,64 गोलागंज वार्ड
बिरहाना कालोनी (पश्चिमी),Sadar-3,11000,58000,,13,149,नगरीय क्षेत्र,44 तिलक नगर वार्ड
बाग काजी,Sadar-3,10500,50500,,95,150,नगरीय क्षेत्र,54 यहियागंज वार्ड
बाग मौलवी अनवार,Sadar-3,10500,50500,,111,151,नगरीय क्षेत्र,55 राजाबाजार वार्ड
बारूद खाना,Sadar-3,15000,48000,,183,152,नगरीय क्षेत्र,64 गोलागंज वार्ड
बाग लाल जी,Sadar-3,10500,50500,,96,153,नगरीय क्षेत्र,54 यहियागंज वार्ड
बंजारी टोला,Sadar-3,10500,50500,,97,154,नगरीय क्षेत्र,54 यहियागंज वार्ड
बेगमगंज,Sadar-3,10500,50500,,93,155,नगरीय क्षेत्र,54 यहियागंज वार्ड
बिलौचपुरा,Sadar-3,11000,50500,,23,156,नगरीय क्षेत्र,45 कुन्डरी रकाबगंज वार्ड
बरौलिया,Sadar-3,10500,48000,,143,157,नगरीय क्षेत्र,59 मनकामेश्वर वार्ड
बी.एन.वर्मा रोड,Sadar-3,20500,50500,,154,158,नगरीय क्षेत्र,60 पीर जलील वार्ड
बेगम खेड़ा,Sadar-3,11000,50500,,7,159,नगरीय क्षेत्र,43 राजेन्द्र नगर वार्ड
बादशाह खेड़ा,Sadar-3,12000,50500,,66,160,नगरीय क्षेत्र,52 शहीद भगत सिंह वार्ड
बस्तौली,Sadar-3,27000,72000,,52,161,नगरीय क्षेत्र,50 मौथलीशरण गुप्त वार्ड
भवान सिंह शिवाला,Sadar-3,10500,50500,,85,162,नगरीय क्षेत्र,54 यहियागंज वार्ड
भूसामण्डी,Sadar-3,10500,48000,,206,163,नगरीय क्षेत्र,69 अब्दुल हमीद वार्ड
महानगर पुराना,Sadar-3,41000,86500,,238,164,नगरीय क्षेत्र,67 विवेका नन्दपुरी वार्ड
महानगर सेक्टर बी0,Sadar-3,41000,86500,,202,165,नगरीय क्षेत्र,67 विवेका नन्दपुरी वार्ड
महानगर,Sadar-3,41000,86500,,199,166,नगरीय क्षेत्र,67 विवेका नन्दपुरी वार्ड
महानगर गोल मार्केट,Sadar-3,56000,86500,,203,167,नगरीय क्षेत्र,67 विवेका नन्दपुरी वार्ड
मौलवी गंज,Sadar-3,16000,50500,,190,168,नगरीय क्षेत्र,65 मोलवीगंज वार्ड
